,Jitter(%),Jitter(Abs),Jitter:RAP,Jitter:PPQ5,Jitter:DDP,Shimmer,Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,Shimmer:APQ11,Shimmer:DDA,HNR
0,0.022076254967334123,0.00023453090508648134,0.007608032136924494,0.00948591053865334,0.022824096410773483,0.1330278632591675,1.4128551066681183,0.03440528273288272,0.05241564199542749,0.1400282207863047,0.10321584819864817,14.18214626078477
1,0.00450966515937539,3.696141422368104e-05,0.002312827117779716,0.0024981687331048774,0.006938481353339148,0.014446149130983268,0.17522990171201241,0.005155901127084787,0.006641933949828643,0.014389373633570377,0.01546770338125436,27.957754993978455
2,0.01039544767260107,8.942653867465509e-05,0.0036188456394142055,0.004642477652386831,0.010856536918242617,0.06325178908859763,0.7922573823847803,0.018250035897558994,0.025528936423064995,0.040148347224032196,0.05475010769267698,18.341696764147844
3,0.02149550098174964,0.0002190089164356425,0.007831794469143966,0.00973734179393427,0.0234953834074319,0.10787381882797337,1.0568267713232051,0.030114605115811335,0.05445834455827962,0.12304633064824769,0.090343815347434,14.500148861540303
4,0.0025880067397286506,1.4013176051241274e-05,0.0012462355406507987,0.001529775113732828,0.0037387066219523963,0.013538192656814337,0.12050308064570033,0.006249622113857644,0.008113434478269822,0.012565705070056169,0.018748866341572933,34.22848112093492
5,0.010064341724179223,5.863508329570429e-05,0.0062079352258922445,0.005641389141917119,0.018623805677676734,0.04835151153034998,0.418973509527507,0.028194629028212015,0.02800335881417419,0.03345604296974352,0.08458388708463604,23.881538428821692
6,0.0031609361823310683,2.5970072329131356e-05,0.0016272285245783503,0.0018975918625691634,0.004881685573735051,0.011401321129068161,0.11738526566447154,0.004270424295654086,0.005940198670089742,0.011188002153924159,0.012811272886962259,27.56808961652489
7,0.010043708942005175,0.00010797400127251021,0.00591500620981627,0.004953753448494851,0.01774501862944881,0.06325328709514712,0.5401546279564187,0.03132451963986578,0.03895044427867793,0.05704256690644993,0.09397355891959734,20.825539768978153
8,0.003503866060861103,2.8657298670357747e-05,0.0016265881102106737,0.0022290453302230063,0.004879764330632021,0.015538003239702902,0.13429430403440196,0.0072870002033904304,0.008531448497920344,0.013645480047148354,0.02186100061017129,26.965857648661643
9,0.003059122509445219,1.6442861867960954e-05,0.0015536449040269885,0.0016338179772534007,0.004660934712080966,0.016573972088066727,0.15640518908708084,0.0068678496396930334,0.008032772530830613,0.013754077085151495,0.0206035489190791,30.95303750842983
10,0.009637520954298855,7.854146408712873e-05,0.00553306434113427,0.0056176360378178075,0.01659919302340281,0.06256012339977661,0.5343370628665784,0.03572535501576781,0.03322840495464188,0.04449021341072357,0.10717606504730343,20.87983052791402
11,0.004015325836560305,2.9992142175024436e-05,0.0022481361892522354,0.002327406579070268,0.006744408567756707,0.027339212901901676,0.24040185804304592,0.015303875052513828,0.01503602745405816,0.020837264686073043,0.045911625157541484,21.605401074381053
12,0.01408219373870854,9.415287765757528e-05,0.007748571979605427,0.006363983182897581,0.023245715938816282,0.062220790000257147,0.6634958317100108,0.027829849983427312,0.028373083594175015,0.04071073382890329,0.08348954995028193,17.2567584628865
13,0.024368423810251085,0.00021184236601190783,0.008085328765058448,0.009996212971543895,0.024255986295175343,0.10744437525349294,1.0691563111132254,0.027893140340143403,0.05217903396390317,0.13129796862625476,0.08367942102043022,16.89064116953337
14,0.0018844326309053778,1.0827955582354197e-05,0.0008773491590842155,0.0010897698069958076,0.0026320474772526465,0.01619499164903571,0.1421358844615098,0.009666405497816047,0.008117742164232753,0.01141737931693257,0.028999216493448138,32.65454141216751
15,0.003750888258348476,2.7470641041617815e-05,0.0015445263593398422,0.002304110226822171,0.004633579078019527,0.017083453824871822,0.18867189130770126,0.007869488689834567,0.009986103739037149,0.01759287343644115,0.023608466069503703,24.106060687437086
16,0.0014963005563747782,1.4468711977260955e-05,0.0003979887524707678,0.0006478334388559204,0.0011939662574123036,0.011094298158901525,0.09544529157151112,0.0038859597350913194,0.005165239406518268,0.012714055610176876,0.011657879205273959,37.42183622395156
17,0.002368447281635065,1.2892126320700178e-05,0.0011674592906808642,0.0012573110539373944,0.0035023778720425927,0.014736483164570801,0.12998584989557266,0.006058377397385692,0.007412957389008108,0.01220849989696695,0.01817513219215708,29.21915102290048
